10,1073733a
3496cf0,ff000000
3496cf4,5341913a
3496cf8,aa020d
3496cfc,8040ee24
3496d00,8040e9c8
3496d04,dffff
3496d08,ff000000
3496d0c,534100e9
3496d10,194130c
3496d14,8040ee24
3496d18,8040eb24
3496d1c,ffffffff
3496d20,ff000000
3496d24,534100e4
3496d28,cd1e0c
3496d2c,8040ee24
3496d30,8040eb40
3496d34,ffffffff
3496d38,ff000000
3496d3c,534100e8
3496d40,cd1f0c
3496d44,8040ee24
3496d48,8040eb5c
3496d4c,ffffffff
3496d50,ff000000
3496d54,53410073
3496d58,196780c
3496d5c,8040ee24
3496d60,8040eb8c
3496d64,6ffff
3496d68,ff000000
3496d6c,53410074
3496d70,196790c
3496d74,8040ee24
3496d78,8040eb8c
3496d7c,7ffff
3496d80,ff000000
3496d84,53410075
3496d88,1967a0c
3496d8c,8040ee24
3496d90,8040eb8c
3496d94,8ffff
3496d98,ff000000
3496d9c,53410076
3496da0,1967b0c
3496da4,8040ee24
3496da8,8040eb8c
3496dac,9ffff
3496db0,ff000000
3496db4,53410077
3496db8,1967c0c
3496dbc,8040ee24
3496dc0,8040eb8c
3496dc4,affff
3496dc8,ff000000
3496dcc,53410078
3496dd0,1967d0c
3496dd4,8040ee24
3496dd8,8040eb8c
3496ddc,bffff
3496de0,ff000000
3496de4,534100d4
3496de8,b6040c
3496dec,8040ee24
3496df0,8040eb8c
3496df4,cffff
3496df8,ff000000
3496dfc,534100d2
3496e00,b6060c
3496e04,8040ee24
3496e08,8040eb8c
3496e0c,dffff
3496e10,ff000000
3496e14,534100d1
3496e18,b6030c
3496e1c,8040ee24
3496e20,8040eb8c
3496e24,effff
3496e28,ff000000
3496e2c,534100d3
3496e30,b6080c
3496e34,8040ee24
3496e38,8040eb8c
3496e3c,fffff
3496e40,ff000000
3496e44,534100d5
3496e48,b6050c
3496e4c,8040ee24
3496e50,8040eb8c
3496e54,10ffff
3496e58,ff000000
3496e5c,534100d6
3496e60,b6070c
3496e64,8040ee24
3496e68,8040eb8c
3496e6c,11ffff
3496e70,ff000000
3496e74,534100f8
3496e78,d1230c
3496e7c,8040ee24
3496e80,8040e938
3496e84,3ffff
3496e88,ff000000
3496e8c,53149099
3496e90,10b450c
3496e94,8040ee24
3496e98,8040e868
3496e9c,ffffffff
3496ea0,ff000000
3496ea4,53419048
3496ea8,f33e0c
3496eac,8040ee24
3496eb0,8040ebc0
3496eb4,ffffffff
3496eb8,ff000000
3496ebc,53419003
3496ec0,193760c
3496ec4,8040ee24
3496ec8,8040e87c
3496ecc,ffffffff
3496ed0,ff000000
3496ed4,53419010
3496ed8,195770d
3496edc,8040ee24
3496ee0,8040ea5c
3496ee4,3ffff
3496ee8,ff000000
3496eec,53419011
3496ef0,195770d
3496ef4,8040ee24
3496ef8,8040ea5c
3496efc,4ffff
3496f00,ff000000
3496f04,53419012
3496f08,195770d
3496f0c,8040ee24
3496f10,8040ea5c
3496f14,5ffff
3496f18,ff000000
3496f1c,53419013
3496f20,195770d
3496f24,8040ee24
3496f28,8040ea5c
3496f2c,6ffff
3496f30,ff000000
3496f34,53419014
3496f38,195770d
3496f3c,8040ee24
3496f40,8040ea5c
3496f44,7ffff
3496f48,ff000000
3496f4c,53419015
3496f50,195770d
3496f54,8040ee24
3496f58,8040ea5c
3496f5c,8ffff
3496f60,ff000000
3496f64,53419016
3496f68,195770d
3496f6c,8040ee24
3496f70,8040ea5c
3496f74,bffff
3496f78,ff000000
3496f7c,53419017
3496f80,195770d
3496f84,8040ee24
3496f88,8040ea5c
3496f8c,cffff
3496f90,ff000000
3496f94,53419018
3496f98,195770d
3496f9c,8040ee24
3496fa0,8040ea5c
3496fa4,dffff
3496fa8,ff000000
3496fac,53419019
3496fb0,1977e0c
3496fb4,8040ee24
3496fb8,8040ecb0
3496fbc,14ffff
3496fc0,ff000000
3496fc4,53419019
3496fc8,1977e0c
3496fcc,8040ee24
3496fd0,8040ecb0
3496fd4,affff
3496fd8,ff000000
3496fdc,53419019
3496fe0,1977e0c
3496fe4,8040ee24
3496fe8,8040ecb0
3496fec,5ffff
3496ff0,ff000000
3496ff8,948
3497000,fffc
3497004,ff98
349700c,25f
3497018,ff54
349701c,32
3497020,ff42
3497024,2b9
3497030,339
3497034,5
3497038,b
349703c,ff56
3497040,39
3497044,c0
3497048,2b7
3497054,331
3497058,8
349705c,4
3497064,ff99
3497068,fff9
349706c,3e4
3497070,ff37
3497074,ffff
3497078,fe93
349707c,fd62
3497090,2b8
3497094,ff51
3497098,1d2
349709c,245
34970a8,202
34970b4,2b8
34970b8,ff51
34970bc,fe2e
34970c0,241
34970cc,20d
34970d8,291
34970dc,fdf5
34970e0,16f
34970f0,ffc7
34970f4,d31
3497108,3b1
3497114,fe71
3497118,45
349711c,ff07
3497120,51a
349712c,4e8
3497130,5
3497134,b
3497138,fe74
349713c,4c
3497140,108
3497144,518
3497150,4e9
3497154,6
3497158,3
3497160,15
3497164,fff9
3497168,570
349716c,fefd
3497174,fed6
3497178,fd44
349718c,40f
3497190,ff54
3497194,2a8
3497198,397
34971a4,2f2
34971b0,40f
34971b4,ff53
34971b8,fd58
34971bc,397
34971c8,2f2
34971d4,3d2
34971d8,fd4c
34971dc,156
34971fc,10000
349720c,20000
349721c,30000
349722c,40000
349723c,50000
349724c,60000
349725c,70000
349726c,80000
349727c,90000
349728c,a0000
349729c,b0000
34972ac,c0000
34972bc,d0000
3497330,d
3497334,41200000
3497338,41200000
349733c,804149a0
3497340,80414990
3497348,df000000
3497350,80112f1a
3497354,80112f14
3497358,80112f0e
349735c,80112f08
3497360,8011320a
3497364,80113204
3497368,801131fe
349736c,801131f8
3497370,801131f2
3497374,801131ec
3497378,801131e6
349737c,801131e0
3497380,8012be1e
3497384,8012be20
3497388,8012be1c
349738c,8012be12
3497390,8012be14
3497394,8012be10
3497398,801c7672
349739c,801c767a
34973a0,801c7950
34973a4,8011bd50
34973a8,8011bd38
34973ac,801d8b9e
34973b0,801d8b92
34973b4,c80000
34973bc,ff0046
34973c0,320000
34973c4,a
34973c8,5
34973cc,1
34973d0,8008ffc0
349aa28,db000
349aa2c,db000
349aa30,db000
349aa34,cb000
349aa38,cb000
349aa3c,ca000
349aa44,db000
349aa48,db000
349aa60,e8ac00
349aa64,e8ac00
349aa68,e8ac00
349aa6c,e8ac00
349aa94,d77d0
349aa98,2e3ab0
349aa9c,7d0c90
349aaa0,8ffffffd
349aaa4,c96e00
349aaa8,2e4ac00
349aaac,effffff4
349aab0,ab0e500
349aab4,c95e000
349aab8,e59c000
349aad0,79000
349aad4,5ceeb40
349aad8,cc8a990
349aadc,da79000
349aae0,8ecb400
349aae4,4adda0
349aae8,797e2
349aaec,c88aae0
349aaf0,6ceed70
349aaf4,79000
349aaf8,79000
349ab08,6dea0000
349ab0c,c94d6000
349ab10,c94d6033
349ab14,6deb6bc6
349ab18,8cb600
349ab1c,7ca4cec4
349ab20,3109c3bb
349ab24,9c3bb
349ab28,2ced4
349ab40,4cefb00
349ab44,ad50000
349ab48,8e30000
349ab4c,9ec0000
349ab50,7e4db0ab
349ab54,bb05e8aa
349ab58,bc008ed6
349ab5c,7e936ed0
349ab60,8ded9ea
349ab78,ca000
349ab7c,ca000
349ab80,ca000
349ab84,ca000
349aba8,c900
349abac,7e200
349abb0,cb000
349abb4,e8000
349abb8,6f3000
349abbc,8e0000
349abc0,8e0000
349abc4,6f4000
349abc8,e8000
349abcc,cb000
349abd0,7e200
349abd4,c900
349abe0,bb0000
349abe4,5e4000
349abe8,ca000
349abec,ad000
349abf0,7e100
349abf4,6f400
349abf8,6f400
349abfc,7e100
349ac00,ad000
349ac04,ca000
349ac08,5e4000
349ac0c,bb0000
349ac20,a8000
349ac24,c8a8ab0
349ac28,3beda10
349ac2c,3beda10
349ac30,c8a8ab0
349ac34,a8000
349ac5c,ca000
349ac60,ca000
349ac64,ca000
349ac68,affffff8
349ac6c,ca000
349ac70,ca000
349ac74,ca000
349acac,dd000
349acb0,ec000
349acb4,4f8000
349acb8,9d0000
349acdc,dffb00
349ad1c,ec000
349ad20,ec000
349ad38,bc0
349ad3c,4e60
349ad40,bc00
349ad44,3e800
349ad48,ad000
349ad4c,1e9000
349ad50,9e2000
349ad54,da0000
349ad58,7e30000
349ad5c,cb00000
349ad60,6e500000
349ad70,3ceeb00
349ad74,bd57e90
349ad78,e900bd0
349ad7c,5f7009e0
349ad80,6f6cb9e0
349ad84,5f7009e0
349ad88,e900bd0
349ad8c,bd57e90
349ad90,3ceeb00
349ada8,affe000
349adac,8e000
349adb0,8e000
349adb4,8e000
349adb8,8e000
349adbc,8e000
349adc0,8e000
349adc4,8e000
349adc8,8ffffe0
349ade0,8deea00
349ade4,c837e90
349ade8,cc0
349adec,2ea0
349adf0,bd20
349adf4,bd400
349adf8,bd4000
349adfc,bd40000
349ae00,2fffffd0
349ae18,7ceea00
349ae1c,c837e90
349ae20,cb0
349ae24,27e90
349ae28,bffb00
349ae2c,27da0
349ae30,ad0
349ae34,5c627db0
349ae38,9deeb30
349ae50,2de00
349ae54,bde00
349ae58,7d9e00
349ae5c,2d79e00
349ae60,bb09e00
349ae64,6e409e00
349ae68,9ffffff7
349ae6c,9e00
349ae70,9e00
349ae88,cffff50
349ae8c,ca00000
349ae90,ca00000
349ae94,ceeea00
349ae98,38e90
349ae9c,bc0
349aea0,bc0
349aea4,5c638e90
349aea8,9deda00
349aec0,aeec30
349aec4,ae83980
349aec8,e900000
349aecc,4faeec40
349aed0,6fd55dc0
349aed4,5f9009e0
349aed8,e9009e0
349aedc,cd55dc0
349aee0,3ceec40
349aef8,5fffffd0
349aefc,da0
349af00,7e40
349af04,cc00
349af08,4e800
349af0c,ad000
349af10,da000
349af14,8e4000
349af18,cc0000
349af30,5ceec30
349af34,dc45db0
349af38,e900bd0
349af3c,bc45d90
349af40,4dffc20
349af44,1db45cc0
349af48,5f6009e0
349af4c,2eb35cd0
349af50,7deec50
349af68,6deeb00
349af6c,db37e90
349af70,5f500bd0
349af74,5f500be0
349af78,db37ee0
349af7c,6dedbe0
349af80,bc0
349af84,9749e70
349af88,5ded800
349afa8,ec000
349afac,ec000
349afbc,ec000
349afc0,ec000
349afe0,ec000
349afe4,ec000
349aff4,dd000
349aff8,ec000
349affc,4f8000
349b000,9d0000
349b018,29c8
349b01c,7bed93
349b020,8dda4000
349b024,8dda4000
349b028,7bec93
349b02c,29c8
349b054,affffff8
349b060,affffff8
349b088,ac810000
349b08c,4adeb600
349b090,6add6
349b094,6add6
349b098,4adeb600
349b09c,ac810000
349b0b8,4beec30
349b0bc,9a46ea0
349b0c0,1da0
349b0c4,2cd30
349b0c8,cc100
349b0cc,e9000
349b0d4,e9000
349b0d8,e9000
349b0f0,1aeed70
349b0f4,cd739e4
349b0f8,7e2000c9
349b0fc,ba0aeeca
349b100,d76e64da
349b104,d69c00aa
349b108,d76e64da
349b10c,ba0aeeca
349b110,6e400000
349b114,ad83000
349b118,8dee90
349b128,3ed000
349b12c,9de600
349b130,cbcb00
349b134,3e8ad00
349b138,8e26f60
349b13c,cc00ea0
349b140,2effffd0
349b144,8e5008f5
349b148,cd0001ea
349b160,effec40
349b164,e905dc0
349b168,e900ae0
349b16c,e905dc0
349b170,efffd50
349b174,e904bd2
349b178,e9005f6
349b17c,e904be3
349b180,effed80
349b198,9ded80
349b19c,8e936b0
349b1a0,db00000
349b1a4,3f900000
349b1a8,5f700000
349b1ac,1e900000
349b1b0,db00000
349b1b4,8e947b0
349b1b8,9ded80
349b1d0,5ffed800
349b1d4,5f65ae80
349b1d8,5f600cd0
349b1dc,5f6009e0
349b1e0,5f6009f0
349b1e4,5f6009e0
349b1e8,5f600cd0
349b1ec,5f65ae80
349b1f0,5ffed800
349b208,dffffe0
349b20c,db00000
349b210,db00000
349b214,db00000
349b218,dffffc0
349b21c,db00000
349b220,db00000
349b224,db00000
349b228,dfffff0
349b240,bfffff4
349b244,bd00000
349b248,bd00000
349b24c,bd00000
349b250,bffffc0
349b254,bd00000
349b258,bd00000
349b25c,bd00000
349b260,bd00000
349b278,1aeed60
349b27c,be738a0
349b280,4e900000
349b284,8f400000
349b288,9f10bff2
349b28c,7f4007f2
349b290,4e9007f2
349b294,be739f2
349b298,1beed90
349b2b0,5f6009e0
349b2b4,5f6009e0
349b2b8,5f6009e0
349b2bc,5f6009e0
349b2c0,5fffffe0
349b2c4,5f6009e0
349b2c8,5f6009e0
349b2cc,5f6009e0
349b2d0,5f6009e0
349b2e8,dffffb0
349b2ec,db000
349b2f0,db000
349b2f4,db000
349b2f8,db000
349b2fc,db000
349b300,db000
349b304,db000
349b308,dffffb0
349b320,cfff40
349b324,7f40
349b328,7f40
349b32c,7f40
349b330,7f40
349b334,7f30
349b338,75009e00
349b33c,8d64dc00
349b340,2beec500
349b358,5f6009e7
349b35c,5f609e70
349b360,5f69e700
349b364,5fbe8000
349b368,5fedb000
349b36c,5f87e800
349b370,5f60ae40
349b374,5f601dc0
349b378,5f6006ea
349b390,cc00000
349b394,cc00000
349b398,cc00000
349b39c,cc00000
349b3a0,cc00000
349b3a4,cc00000
349b3a8,cc00000
349b3ac,cc00000
349b3b0,cfffff7
349b3c8,afa00cf8
349b3cc,aed02ee8
349b3d0,add59be8
349b3d4,adaac8e8
349b3d8,ad5de1e8
349b3dc,ad0db0e8
349b3e0,ad0000e8
349b3e4,ad0000e8
349b3e8,ad0000e8
349b400,5fc008e0
349b404,5fe608e0
349b408,5fcb08e0
349b40c,5f7e48e0
349b410,5f5ca8e0
349b414,5f57e8e0
349b418,5f50dce0
349b41c,5f509ee0
349b420,5f502ee0
349b438,4ceeb20
349b43c,cd56ea0
349b440,3e800ae0
349b444,7f5008f2
349b448,7f4008f4
349b44c,7f5008f2
349b450,3e800ae0
349b454,cd56eb0
349b458,4ceeb20
349b470,dffed60
349b474,db05ce2
349b478,db006f6
349b47c,db006f6
349b480,db05ce2
349b484,dffed60
349b488,db00000
349b48c,db00000
349b490,db00000
349b4a8,4ceeb20
349b4ac,cd56ea0
349b4b0,3e800ae0
349b4b4,7f5008f2
349b4b8,7f4008f4
349b4bc,7f5008f1
349b4c0,3e800ad0
349b4c4,cd56ea0
349b4c8,4cefc20
349b4cc,ae50
349b4d0,c80
349b4e0,5ffeeb20
349b4e4,5f717eb0
349b4e8,5f700cd0
349b4ec,5f716ea0
349b4f0,5fffea00
349b4f4,5f72ae40
349b4f8,5f700db0
349b4fc,5f7008e5
349b500,5f7000db
349b518,6ceeb30
349b51c,dc45a90
349b520,4f600000
349b524,ec60000
349b528,5ceeb40
349b52c,6cc0
349b530,8e0
349b534,c735cd0
349b538,8deec50
349b550,cffffffb
349b554,db000
349b558,db000
349b55c,db000
349b560,db000
349b564,db000
349b568,db000
349b56c,db000
349b570,db000
349b588,4f7009e0
349b58c,4f7009e0
349b590,4f7009e0
349b594,4f7009e0
349b598,4f7009e0
349b59c,3f7009e0
349b5a0,2e700ad0
349b5a4,dc45dc0
349b5a8,5ceec40
349b5c0,ad0003e8
349b5c4,6f5008e3
349b5c8,e900bc0
349b5cc,bc00d90
349b5d0,8e15e40
349b5d4,2e7ad00
349b5d8,cbca00
349b5dc,9de600
349b5e0,3ed000
349b5f8,e80000ad
349b5fc,da0000cb
349b600,cb0000da
349b604,ac0ec0e8
349b608,8d6de1e5
349b60c,6e9bd8e0
349b610,1ec8acd0
349b614,de37ec0
349b618,cd00ea0
349b630,6e7007e7
349b634,ad21db0
349b638,2daad20
349b63c,7ee700
349b640,3ee200
349b644,bdda00
349b648,7e67e60
349b64c,3ea00bd0
349b650,bd2004e9
349b668,ae2005e8
349b66c,2da00cc0
349b670,7e57e50
349b674,ccda00
349b678,4ed200
349b67c,db000
349b680,db000
349b684,db000
349b688,db000
349b6a0,efffff8
349b6a4,bd3
349b6a8,7e70
349b6ac,3ea00
349b6b0,bd100
349b6b4,8e5000
349b6b8,4e90000
349b6bc,cc00000
349b6c0,1ffffffa
349b6d0,4ffc00
349b6d4,4f5000
349b6d8,4f5000
349b6dc,4f5000
349b6e0,4f5000
349b6e4,4f5000
349b6e8,4f5000
349b6ec,4f5000
349b6f0,4f5000
349b6f4,4f5000
349b6f8,4f5000
349b6fc,4ffc00
349b710,6e500000
349b714,cb00000
349b718,7e30000
349b71c,da0000
349b720,9e2000
349b724,1e9000
349b728,ad000
349b72c,3e800
349b730,bc00
349b734,4e60
349b738,bc0
349b740,dfe000
349b744,8e000
349b748,8e000
349b74c,8e000
349b750,8e000
349b754,8e000
349b758,8e000
349b75c,8e000
349b760,8e000
349b764,8e000
349b768,8e000
349b76c,dfe000
349b780,5ed200
349b784,dcdb00
349b788,ad25e80
349b78c,7e5007e5
349b7e4,fffffffd
349b7ec,2ca0000
349b7f0,2c9000
349b830,5ceeb10
349b834,b936da0
349b838,bc0
349b83c,8deffc0
349b840,3e930bd0
349b844,4f827ed0
349b848,aeedbd0
349b858,d900000
349b85c,d900000
349b860,d900000
349b864,d900000
349b868,dbdec40
349b86c,de65dc0
349b870,db008e0
349b874,da007f2
349b878,db008e0
349b87c,de64db0
349b880,dbdec40
349b8a0,8ded70
349b8a4,7e936a0
349b8a8,cc00000
349b8ac,db00000
349b8b0,cc00000
349b8b4,7e936a0
349b8b8,8ded70
349b8c8,bc0
349b8cc,bc0
349b8d0,bc0
349b8d4,bc0
349b8d8,5dedcc0
349b8dc,dc48ec0
349b8e0,5f600cc0
349b8e4,7f300bc0
349b8e8,5f600cc0
349b8ec,dc48ec0
349b8f0,5dedcc0
349b910,3beec30
349b914,cd54cc0
349b918,4f6007e0
349b91c,6ffffff3
349b920,4f500000
349b924,cc538c0
349b928,3beec60
349b938,5ded0
349b93c,cb200
349b940,d9000
349b944,e8000
349b948,dffffd0
349b94c,e8000
349b950,e8000
349b954,e8000
349b958,e8000
349b95c,e8000
349b960,e8000
349b980,5dedcc0
349b984,dc48ec0
349b988,5f600cc0
349b98c,7f300bc0
349b990,5f600cc0
349b994,dc48ec0
349b998,5dedcb0
349b99c,ca0
349b9a0,9947e60
349b9a4,4cee900
349b9a8,da00000
349b9ac,da00000
349b9b0,da00000
349b9b4,da00000
349b9b8,dbded40
349b9bc,de65da0
349b9c0,db00bc0
349b9c4,da00bc0
349b9c8,da00bc0
349b9cc,da00bc0
349b9d0,da00bc0
349b9e0,bc000
349b9f0,9ffc000
349b9f4,bc000
349b9f8,bc000
349b9fc,bc000
349ba00,bc000
349ba04,bc000
349ba08,effffe0
349ba18,7e000
349ba28,7ffe000
349ba2c,7e000
349ba30,7e000
349ba34,7e000
349ba38,7e000
349ba3c,7e000
349ba40,7e000
349ba44,7e000
349ba48,1bd000
349ba4c,dfe7000
349ba50,bc00000
349ba54,bc00000
349ba58,bc00000
349ba5c,bc00000
349ba60,bc03dc2
349ba64,bc3db00
349ba68,bddc000
349ba6c,bfce500
349ba70,bd0cd10
349ba74,bc03db0
349ba78,bc007e8
349ba88,eff4000
349ba8c,5f4000
349ba90,5f4000
349ba94,5f4000
349ba98,5f4000
349ba9c,5f4000
349baa0,5f4000
349baa4,5f4000
349baa8,4f5000
349baac,ea000
349bab0,8efb0
349bad0,8dddaec0
349bad4,8e4dc5e4
349bad8,8d0cb0e6
349badc,8d0ba0e7
349bae0,8d0ba0e7
349bae4,8d0ba0e7
349bae8,8d0ba0e7
349bb08,dbded40
349bb0c,de65da0
349bb10,db00bc0
349bb14,da00bc0
349bb18,da00bc0
349bb1c,da00bc0
349bb20,da00bc0
349bb40,4ceeb20
349bb44,cd56da0
349bb48,1e700ad0
349bb4c,5f6008e0
349bb50,1e700ad0
349bb54,cd46db0
349bb58,4ceeb20
349bb78,dbdec30
349bb7c,de65db0
349bb80,db009e0
349bb84,da007e0
349bb88,db008e0
349bb8c,de65db0
349bb90,dbeec40
349bb94,d900000
349bb98,d900000
349bb9c,d900000
349bbb0,4cedcc0
349bbb4,cc47ec0
349bbb8,1e700cc0
349bbbc,5f600bc0
349bbc0,2e700cc0
349bbc4,cc47ec0
349bbc8,5cedbc0
349bbcc,ac0
349bbd0,ac0
349bbd4,ac0
349bbe8,ccdef9
349bbec,ce8300
349bbf0,cb0000
349bbf4,ca0000
349bbf8,ca0000
349bbfc,ca0000
349bc00,ca0000
349bc20,4ceea10
349bc24,bd45b60
349bc28,bd40000
349bc2c,3bddb20
349bc30,4da0
349bc34,b945ea0
349bc38,5ceeb20
349bc50,8e0000
349bc54,8e0000
349bc58,6fffffb0
349bc5c,8e0000
349bc60,8e0000
349bc64,8e0000
349bc68,8e0000
349bc6c,6e7000
349bc70,befb0
349bc90,da00bc0
349bc94,da00bc0
349bc98,da00bc0
349bc9c,da00bc0
349bca0,da00bc0
349bca4,bd47ec0
349bca8,5dedbc0
349bcc8,6e3007e3
349bccc,d900bc0
349bcd0,ad01e80
349bcd4,5e48e20
349bcd8,dacb00
349bcdc,9de700
349bce0,3ee000
349bd00,e80000ac
349bd04,ca0000ca
349bd08,ac0db0e7
349bd0c,6e3dd5e2
349bd10,eabcad0
349bd14,ce79eb0
349bd18,ae15f80
349bd38,3da00bc0
349bd3c,6e69e40
349bd40,9ee700
349bd44,2ed000
349bd48,ccda00
349bd4c,9e46e70
349bd50,6e7009e4
349bd70,6e5005e5
349bd74,da00bd0
349bd78,9e00e90
349bd7c,3e78e30
349bd80,cccc00
349bd84,7ee700
349bd88,de000
349bd8c,da000
349bd90,8e5000
349bd94,dea0000
349bda8,bffffc0
349bdac,5e70
349bdb0,3d900
349bdb4,cb000
349bdb8,bd2000
349bdbc,9e40000
349bdc0,dffffc0
349bdd0,6dea0
349bdd4,bd300
349bdd8,cb000
349bddc,cb000
349bde0,5ea000
349bde4,bfd2000
349bde8,7e9000
349bdec,db000
349bdf0,cb000
349bdf4,cb000
349bdf8,bd400
349bdfc,5dea0
349be08,ca000
349be0c,ca000
349be10,ca000
349be14,ca000
349be18,ca000
349be1c,ca000
349be20,ca000
349be24,ca000
349be28,ca000
349be2c,ca000
349be30,ca000
349be34,ca000
349be38,ca000
349be40,bed3000
349be44,4e9000
349be48,da000
349be4c,ca000
349be50,bc400
349be54,5efa0
349be58,bd500
349be5c,cb000
349be60,da000
349be64,da000
349be68,5e8000
349be6c,bec2000
349be90,5ded83a7
349be94,9838dec3
349bf08,7f024429
349bf0c,3c334133
349bf10,41334633
349bf14,44297f02
349bf44,5409
349bf48,4dc548ff
349bf4c,41ff43ff
349bf50,47ff49ff
349bf54,43ff20c5
349bf58,c0000
349bf84,3f75
349bf88,49ff33ff
349bf8c,28ff2dff
349bf90,33ff39ff
349bf94,3cff00ff
349bf98,770000
349bfc4,329d
349bfc8,37ff1bff
349bfcc,21ff28ff
349bfd0,2fff35ff
349bfd4,3cff00ff
349bfd8,9d0000
349c004,329e
349c008,35ff21ff
349c00c,28ff06ff
349c010,9ff3cff
349c014,42ff00ff
349c018,9e0000
349c044,359e
349c048,39ff27ff
349c04c,2eff00ff
349c050,2ff42ff
349c054,48ff00ff
349c058,9e0000
349c084,3a9e
349c088,3eff2eff
349c08c,35ff00ff
349c090,dff48ff
349c094,4dff00ff
349c098,9e0000
349c0c4,3e9e
349c0c8,42ff35ff
349c0cc,3bff1bff
349c0d0,27ff4dff
349c0d4,53ff00ff
349c0d8,9e0000
349c104,439e
349c108,47ff3bff
349c10c,41ff47ff
349c110,4dff52ff
349c114,58ff00ff
349c118,9e0000
349c144,4d9e
349c148,4dff41ff
349c14c,47ff4dff
349c150,52ff57ff
349c154,5cff00ff
349c158,9e0000
349c174,3f04474f
349c178,3e663e66
349c17c,43664666
349c180,48664d66
349c184,57665bc5
349c188,53ff47ff
349c18c,4dff52ff
349c190,57ff5cff
349c194,60ff0eff
349c198,19c56666
349c19c,66666466
349c1a0,61665f66
349c1a4,5c665a66
349c1a8,504f3f04
349c1b0,6605
349c1b4,4ec34bff
349c1b8,41ff41ff
349c1bc,45ff48ff
349c1c0,4cff4fff
349c1c4,55ff59ff
349c1c8,4fff4dff
349c1cc,52ff57ff
349c1d0,5cff60ff
349c1d4,64ff61ff
349c1d8,67ff66ff
349c1dc,64ff62ff
349c1e0,60ff5dff
349c1e4,5bff57ff
349c1e8,49ff0ec3
349c1ec,50000
349c1f0,3958
349c1f4,44ff31ff
349c1f8,20ff25ff
349c1fc,2bff31ff
349c200,38ff3eff
349c204,44ff49ff
349c208,4dff52ff
349c20c,57ff5cff
349c210,60ff64ff
349c214,68ff67ff
349c218,64ff60ff
349c21c,5cff58ff
349c220,53ff4eff
349c224,48ff43ff
349c228,32ff00ff
349c22c,580000
349c230,2f71
349c234,36ff1dff
349c238,1fff26ff
349c23c,2dff34ff
349c240,3aff41ff
349c244,47ff4cff
349c248,52ff57ff
349c24c,5cff60ff
349c250,64ff68ff
349c254,67ff64ff
349c258,60ff5bff
349c25c,57ff51ff
349c260,4cff46ff
349c264,40ff3aff
349c268,27ff00ff
349c26c,710000
349c270,2f71
349c274,36ff21ff
349c278,16ff00ff
349c27c,ff00ff
349c280,2cff47ff
349c284,4cff52ff
349c288,57ff5cff
349c28c,60ff64ff
349c290,67ff67ff
349c294,64ff60ff
349c298,5bff57ff
349c29c,52ff0dff
349c2a0,ff00ff
349c2a4,aff33ff
349c2a8,21ff00ff
349c2ac,710000
349c2b0,3371
349c2b4,3aff28ff
349c2b8,22ff0fff
349c2bc,13ff19ff
349c2c0,39ff4cff
349c2c4,52ff57ff
349c2c8,5bff60ff
349c2cc,64ff67ff
349c2d0,67ff64ff
349c2d4,60ff5cff
349c2d8,57ff52ff
349c2dc,4cff1dff
349c2e0,12ff14ff
349c2e4,19ff2dff
349c2e8,1bff00ff
349c2ec,710000
349c2f0,3871
349c2f4,3dff2fff
349c2f8,33ff3aff
349c2fc,40ff46ff
349c300,4cff51ff
349c304,57ff5bff
349c308,60ff64ff
349c30c,67ff68ff
349c310,64ff60ff
349c314,5cff57ff
349c318,52ff4cff
349c31c,47ff41ff
349c320,3aff34ff
349c324,2dff26ff
349c328,12ff00ff
349c32c,710000
349c330,3569
349c334,37ff33ff
349c338,3aff40ff
349c33c,46ff4cff
349c340,51ff57ff
349c344,5bff60ff
349c348,64ff67ff
349c34c,68ff64ff
349c350,60ff5cff
349c354,57ff52ff
349c358,4dff47ff
349c35c,41ff3aff
349c360,34ff2dff
349c364,26ff1fff
349c368,6ff00ff
349c36c,690000
349c370,1e21
349c374,2f600ff
349c378,ff00ff
349c37c,ff00ff
349c380,ff00ff
349c384,2ff1eff
349c388,60ff68ff
349c38c,64ff60ff
349c390,5cff57ff
349c394,52ff2cff
349c398,6ff00ff
349c39c,ff00ff
349c3a0,ff00ff
349c3a4,ff00ff
349c3a8,ff00f6
349c3ac,210000
349c3b4,3b00ae
349c3b8,cc00cc
349c3bc,cc00cc
349c3c0,cc00cc
349c3c4,cc03ec
349c3c8,62ff64ff
349c3cc,60ff5cff
349c3d0,57ff52ff
349c3d4,4dff00ff
349c3d8,ec00cc
349c3dc,cc00cc
349c3e0,cc00cc
349c3e4,cc00cc
349c3e8,ae003b
349c404,5f9e
349c408,65ff60ff
349c40c,5cff57ff
349c410,52ff4dff
349c414,47ff00ff
349c418,9e0000
349c444,659e
349c448,63ff5cff
349c44c,57ff52ff
349c450,4dff47ff
349c454,41ff00ff
349c458,9e0000
349c484,649e
349c488,61ff58ff
349c48c,53ff35ff
349c490,31ff41ff
349c494,3bff00ff
349c498,9e0000
349c4c4,609e
349c4c8,5eff53ff
349c4cc,4dff00ff
349c4d0,ff3bff
349c4d4,35ff00ff
349c4d8,9e0000
349c504,5d9e
349c508,5bff4dff
349c50c,48ff00ff
349c510,6ff35ff
349c514,2eff00ff
349c518,9e0000
349c544,5a9e
349c548,57ff48ff
349c54c,42ff03ff
349c550,cff2eff
349c554,28ff00ff
349c558,9e0000
349c584,559e
